order_nr;order_items;sum;datetime;payment
ORD-0416;10;67.76;"2024-02-12 15:56:59";Cash
ORD-0417;3;73.73;"2024-02-12 19:05:01";"Credit Card"
ORD-0418;8;71.95;"2024-02-13 07:42:36";"Credit Card"
ORD-0419;3;93.44;"2024-02-13 20:26:12";Cash
ORD-0420;8;98.34;"2024-02-13 19:38:10";PayPal
ORD-0421;6;96.06;"2024-02-13 15:40:56";"Bank Transfer"
ORD-0422;9;73.17;"2024-02-13 03:18:53";"Credit Card"
ORD-0423;5;97.63;"2024-02-13 04:59:50";PayPal
ORD-0424;9;87.43;"2024-02-13 09:27:10";PayPal
ORD-0425;10;77.06;"2024-02-13 08:37:15";"Credit Card"
ORD-0426;3;68.56;"2024-02-13 12:50:12";PayPal
ORD-0427;6;76.66;"2024-02-13 07:21:16";"Bank Transfer"
ORD-0428;10;93.28;"2024-02-13 15:36:20";"Bank Transfer"
ORD-0429;9;98.99;"2024-02-13 10:04:42";Cash
ORD-0430;2;69.34;"2024-02-13 01:50:24";PayPal
ORD-0431;3;96.42;"2024-02-13 23:32:58";"Credit Card"
ORD-0432;5;73.76;"2024-02-13 11:01:05";PayPal
ORD-0433;7;84.56;"2024-02-13 20:40:05";"Credit Card"
ORD-0434;5;74.93;"2024-02-13 09:46:48";Cash
ORD-0435;2;87.51;"2024-02-13 03:50:19";"Bank Transfer"
ORD-0436;8;74.71;"2024-02-13 04:14:45";Cash
ORD-0437;1;80.89;"2024-02-13 03:13:58";"Bank Transfer"
ORD-0438;4;101.60;"2024-02-13 03:34:20";"Bank Transfer"
ORD-0439;5;78.73;"2024-02-14 13:09:05";Cash
ORD-0440;8;79.96;"2024-02-14 20:34:31";Cash
ORD-0441;3;100.76;"2024-02-14 09:33:25";"Credit Card"
ORD-0442;3;91.68;"2024-02-14 00:04:27";"Bank Transfer"
ORD-0443;10;82.63;"2024-02-14 19:03:38";"Bank Transfer"
ORD-0444;4;93.74;"2024-02-14 08:19:31";PayPal
ORD-0445;4;98.33;"2024-02-14 08:00:11";PayPal
ORD-0446;7;80.38;"2024-02-14 01:00:46";"Credit Card"
ORD-0447;1;76.19;"2024-02-14 22:45:46";"Bank Transfer"
ORD-0448;7;90.93;"2024-02-14 00:58:35";PayPal
ORD-0449;4;91.31;"2024-02-14 05:15:53";Cash
ORD-0450;6;84.24;"2024-02-14 11:34:18";"Bank Transfer"
ORD-0451;1;79.89;"2024-02-14 16:55:18";"Credit Card"
ORD-0452;5;73.92;"2024-02-14 03:42:00";Cash
ORD-0453;7;97.51;"2024-02-14 17:03:45";Cash
ORD-0454;4;70.86;"2024-02-15 21:22:03";PayPal
ORD-0455;7;88.68;"2024-02-15 03:50:49";"Bank Transfer"
ORD-0456;7;71.98;"2024-02-15 09:09:56";PayPal
ORD-0457;7;94.66;"2024-02-15 06:43:33";Cash
ORD-0458;2;80.84;"2024-02-15 01:49:58";"Credit Card"
ORD-0459;10;85.67;"2024-02-15 00:13:10";Cash
ORD-0460;6;70.77;"2024-02-15 10:44:03";PayPal
ORD-0461;6;81.10;"2024-02-15 14:02:34";"Bank Transfer"
ORD-0462;3;103.82;"2024-02-15 02:00:26";PayPal
ORD-0463;6;93.37;"2024-02-15 13:58:17";"Bank Transfer"
ORD-0464;10;76.79;"2024-02-15 20:53:53";PayPal
ORD-0465;10;80.90;"2024-02-15 17:15:13";Cash
ORD-0466;6;70.78;"2024-02-16 14:07:49";"Bank Transfer"
ORD-0467;8;76.61;"2024-02-16 07:40:12";"Bank Transfer"
ORD-0468;3;75.53;"2024-02-16 16:40:49";"Bank Transfer"
ORD-0469;6;103.43;"2024-02-16 00:44:14";"Credit Card"
ORD-0470;7;77.75;"2024-02-16 04:54:05";Cash
ORD-0471;4;80.86;"2024-02-16 00:33:13";"Bank Transfer"
ORD-0472;8;101.00;"2024-02-16 17:37:52";PayPal
ORD-0473;7;100.59;"2024-02-16 01:09:35";"Credit Card"
ORD-0474;2;81.45;"2024-02-16 02:13:27";"Credit Card"
ORD-0475;7;101.07;"2024-02-16 05:21:48";PayPal
ORD-0476;3;79.06;"2024-02-16 17:33:10";"Bank Transfer"
ORD-0477;10;91.27;"2024-02-16 18:45:31";Cash
ORD-0478;5;97.60;"2024-02-16 07:42:11";"Credit Card"
ORD-0479;2;90.01;"2024-02-16 06:28:04";"Credit Card"
ORD-0480;8;91.89;"2024-02-16 22:37:01";"Bank Transfer"
ORD-0481;8;76.28;"2024-02-16 14:53:24";Cash
ORD-0482;9;75.03;"2024-02-17 09:07:55";Cash
ORD-0483;4;100.21;"2024-02-17 14:37:06";Cash
ORD-0484;5;98.90;"2024-02-17 18:48:06";PayPal
ORD-0485;2;94.17;"2024-02-17 13:37:53";"Bank Transfer"
ORD-0486;5;89.72;"2024-02-17 00:26:30";"Credit Card"
ORD-0487;4;105.31;"2024-02-17 10:29:55";"Credit Card"
ORD-0488;5;85.28;"2024-02-17 17:37:50";"Credit Card"
ORD-0489;10;105.24;"2024-02-17 12:43:41";PayPal
ORD-0490;5;76.92;"2024-02-17 14:21:21";Cash
ORD-0491;9;73.41;"2024-02-17 01:04:37";Cash
ORD-0492;2;80.82;"2024-02-17 14:25:09";PayPal
ORD-0493;5;76.74;"2024-02-17 23:43:09";Cash
ORD-0494;2;92.89;"2024-02-17 18:29:12";"Bank Transfer"
ORD-0495;10;82.32;"2024-02-17 03:40:45";"Bank Transfer"
ORD-0496;1;84.78;"2024-02-17 16:02:14";"Bank Transfer"
ORD-0497;7;84.20;"2024-02-17 02:50:36";Cash
ORD-0498;3;78.82;"2024-02-17 05:18:59";PayPal
ORD-0499;2;82.47;"2024-02-17 11:54:29";"Bank Transfer"
ORD-0500;5;86.13;"2024-02-17 04:31:09";"Credit Card"
ORD-0501;6;88.37;"2024-02-18 08:39:06";"Credit Card"
ORD-0502;7;91.75;"2024-02-18 05:17:22";Cash
ORD-0503;2;77.73;"2024-02-18 04:46:44";PayPal
ORD-0504;9;77.08;"2024-02-18 10:09:04";"Bank Transfer"
ORD-0505;6;93.92;"2024-02-18 10:28:10";"Bank Transfer"
ORD-0506;6;77.79;"2024-02-18 19:35:53";"Bank Transfer"
ORD-0507;1;95.99;"2024-02-18 03:20:50";"Bank Transfer"
ORD-0508;10;84.64;"2024-02-18 17:39:36";"Bank Transfer"
ORD-0509;5;107.09;"2024-02-18 22:39:31";"Bank Transfer"
ORD-0510;2;86.28;"2024-02-18 01:26:48";Cash
ORD-0511;8;102.03;"2024-02-18 02:46:41";Cash
ORD-0512;2;104.12;"2024-02-18 14:02:40";"Credit Card"
ORD-0513;7;106.46;"2024-02-18 12:37:16";"Credit Card"
ORD-0514;9;106.52;"2024-02-18 09:22:15";"Bank Transfer"
ORD-0515;9;84.27;"2024-02-18 10:29:22";PayPal
ORD-0516;8;94.18;"2024-02-18 18:39:18";"Bank Transfer"
ORD-0517;2;105.99;"2024-02-18 01:54:39";Cash
ORD-0518;4;96.75;"2024-02-18 12:52:09";"Credit Card"
ORD-0519;9;92.99;"2024-02-18 03:59:58";PayPal
ORD-0520;8;94.53;"2024-02-18 20:01:48";"Bank Transfer"
ORD-0521;5;94.93;"2024-02-18 20:30:14";PayPal
ORD-0522;1;85.93;"2024-02-18 05:17:58";PayPal
ORD-0523;1;75.64;"2024-02-18 23:07:54";PayPal
ORD-0524;2;103.33;"2024-02-18 12:24:56";PayPal
ORD-0525;2;101.95;"2024-02-18 22:58:05";"Bank Transfer"
ORD-0526;2;89.53;"2024-02-18 03:35:02";"Bank Transfer"
ORD-0527;4;96.92;"2024-02-18 23:33:20";Cash
ORD-0528;1;74.72;"2024-02-19 10:06:24";Cash
ORD-0529;8;100.92;"2024-02-19 02:05:39";Cash
ORD-0530;6;91.35;"2024-02-19 19:58:39";Cash
ORD-0531;8;100.41;"2024-02-19 19:41:03";PayPal
ORD-0532;10;91.17;"2024-02-19 03:33:57";"Bank Transfer"
ORD-0533;6;75.58;"2024-02-19 07:40:31";"Credit Card"
ORD-0534;8;82.05;"2024-02-19 03:32:17";"Bank Transfer"
ORD-0535;4;73.93;"2024-02-19 17:24:21";PayPal
ORD-0536;4;100.56;"2024-02-19 12:07:04";PayPal
ORD-0537;7;84.15;"2024-02-19 11:37:28";PayPal
ORD-0538;10;92.73;"2024-02-19 06:02:41";"Bank Transfer"
ORD-0539;7;97.46;"2024-02-19 18:35:36";"Credit Card"
ORD-0540;8;102.12;"2024-02-19 07:46:52";"Bank Transfer"
ORD-0541;4;102.37;"2024-02-19 20:04:39";PayPal
ORD-0542;3;87.73;"2024-02-19 13:45:32";Cash
ORD-0543;2;85.77;"2024-02-19 18:24:21";PayPal
ORD-0544;9;77.78;"2024-02-19 16:24:34";"Bank Transfer"
ORD-0545;6;88.16;"2024-02-19 13:34:10";Cash
ORD-0546;7;75.07;"2024-02-19 17:02:13";Cash
ORD-0547;5;82.17;"2024-02-19 10:59:46";PayPal
ORD-0548;10;101.04;"2024-02-19 06:45:26";"Bank Transfer"
ORD-0549;6;104.37;"2024-02-19 12:11:21";"Bank Transfer"
ORD-0550;7;92.79;"2024-02-19 00:40:01";"Credit Card"
ORD-0551;7;77.02;"2024-02-19 11:09:23";"Bank Transfer"
ORD-0552;1;99.12;"2024-02-19 16:35:19";PayPal
ORD-0553;4;98.45;"2024-02-19 12:46:59";"Bank Transfer"
ORD-0554;8;107.83;"2024-02-19 15:40:56";Cash
ORD-0555;7;90.45;"2024-02-19 12:56:28";PayPal
ORD-0556;5;84.61;"2024-02-19 12:00:22";PayPal
ORD-0557;8;100.30;"2024-02-20 12:23:37";"Bank Transfer"
ORD-0558;7;78.65;"2024-02-20 15:35:00";"Credit Card"
ORD-0559;3;81.28;"2024-02-20 19:34:36";"Bank Transfer"
ORD-0560;7;104.10;"2024-02-20 03:33:52";PayPal
ORD-0561;3;88.47;"2024-02-20 10:13:03";PayPal
ORD-0562;6;88.67;"2024-02-20 06:36:56";"Credit Card"
ORD-0563;10;101.20;"2024-02-20 11:35:15";"Credit Card"
ORD-0564;6;84.36;"2024-02-20 03:10:26";"Credit Card"
ORD-0565;9;108.03;"2024-02-20 12:10:23";PayPal
ORD-0566;10;108.62;"2024-02-20 00:15:46";"Bank Transfer"
ORD-0567;9;93.19;"2024-02-21 09:12:47";"Bank Transfer"
ORD-0568;1;87.74;"2024-02-21 23:37:12";Cash
ORD-0569;8;104.50;"2024-02-21 03:28:07";"Bank Transfer"
ORD-0570;2;101.56;"2024-02-21 20:03:47";"Bank Transfer"
ORD-0571;4;80.34;"2024-02-21 15:20:39";"Bank Transfer"
ORD-0572;8;86.50;"2024-02-21 19:23:44";Cash
ORD-0573;9;100.50;"2024-02-21 09:57:12";"Credit Card"
ORD-0574;9;95.65;"2024-02-21 21:47:38";"Credit Card"
ORD-0575;2;75.08;"2024-02-21 23:31:42";"Credit Card"
ORD-0576;1;91.38;"2024-02-21 21:07:44";"Credit Card"
ORD-0577;2;102.51;"2024-02-21 15:01:34";"Credit Card"
ORD-0578;6;85.28;"2024-02-21 14:06:46";"Credit Card"
ORD-0579;2;86.41;"2024-02-21 04:05:34";"Credit Card"
ORD-0580;4;105.21;"2024-02-21 00:27:53";"Credit Card"
ORD-0581;6;93.68;"2024-02-21 19:05:29";"Credit Card"
ORD-0582;7;74.80;"2024-02-21 11:15:55";PayPal
ORD-0583;3;102.27;"2024-02-21 00:18:41";Cash
ORD-0584;8;94.35;"2024-02-21 14:46:38";Cash
ORD-0585;4;91.85;"2024-02-21 16:01:24";PayPal
ORD-0586;10;105.71;"2024-02-21 04:17:40";PayPal
ORD-0587;2;82.53;"2024-02-21 01:19:26";"Bank Transfer"
ORD-0588;10;73.97;"2024-02-21 16:37:53";"Bank Transfer"
ORD-0589;8;75.82;"2024-02-22 07:56:30";PayPal
ORD-0590;2;103.69;"2024-02-22 07:22:54";Cash
ORD-0591;3;102.67;"2024-02-22 12:40:32";PayPal
ORD-0592;9;98.51;"2024-02-22 18:50:13";PayPal
ORD-0593;1;88.75;"2024-02-22 08:15:38";PayPal
ORD-0594;10;100.88;"2024-02-22 03:37:13";PayPal
ORD-0595;4;82.03;"2024-02-22 04:24:03";Cash
ORD-0596;4;105.76;"2024-02-22 23:33:49";PayPal
ORD-0597;1;96.24;"2024-02-22 01:21:15";Cash
ORD-0598;4;77.44;"2024-02-22 02:55:07";PayPal
ORD-0599;6;104.78;"2024-02-22 15:52:51";"Credit Card"
ORD-0600;7;89.33;"2024-02-22 18:06:10";"Credit Card"
ORD-0601;7;79.01;"2024-02-22 16:07:25";"Bank Transfer"
ORD-0602;1;110.41;"2024-02-22 12:46:30";"Bank Transfer"
ORD-0603;10;81.36;"2024-02-22 08:53:27";"Bank Transfer"
ORD-0604;5;100.63;"2024-02-22 14:50:14";"Bank Transfer"
ORD-0605;4;92.43;"2024-02-22 09:53:12";"Credit Card"
ORD-0606;2;91.41;"2024-02-22 08:55:58";Cash
ORD-0607;1;105.04;"2024-02-22 21:30:25";"Bank Transfer"
ORD-0608;1;97.00;"2024-02-22 10:11:21";Cash
ORD-0609;5;105.77;"2024-02-22 00:54:47";Cash
ORD-0610;6;109.82;"2024-02-22 20:36:43";PayPal
ORD-0611;6;104.71;"2024-02-22 22:40:54";PayPal
ORD-0612;3;101.29;"2024-02-22 04:28:12";Cash
ORD-0613;10;85.76;"2024-02-22 22:13:51";"Bank Transfer"
ORD-0614;8;81.93;"2024-02-22 12:21:48";"Credit Card"
ORD-0615;7;77.48;"2024-02-22 17:10:36";Cash
ORD-0616;2;83.70;"2024-02-22 10:06:22";"Bank Transfer"
ORD-0617;3;83.34;"2024-02-23 21:03:19";Cash
ORD-0618;2;95.26;"2024-02-23 17:54:00";PayPal
ORD-0619;8;107.66;"2024-02-23 01:08:08";Cash
ORD-0620;8;107.61;"2024-02-23 07:34:48";"Credit Card"
ORD-0621;1;111.70;"2024-02-23 07:57:30";"Bank Transfer"
ORD-0622;8;95.34;"2024-02-23 15:15:23";Cash
ORD-0623;7;83.66;"2024-02-23 04:20:04";PayPal
ORD-0624;5;96.75;"2024-02-23 12:59:18";"Bank Transfer"
ORD-0625;6;89.90;"2024-02-23 06:41:34";"Bank Transfer"
ORD-0626;9;95.62;"2024-02-23 10:31:03";Cash
ORD-0627;3;83.56;"2024-02-23 06:28:23";PayPal
ORD-0628;3;93.36;"2024-02-23 10:01:49";PayPal
ORD-0629;6;105.04;"2024-02-23 02:36:03";"Credit Card"
ORD-0630;5;87.21;"2024-02-23 14:30:05";"Bank Transfer"
ORD-0631;5;83.86;"2024-02-23 10:14:31";Cash
ORD-0632;2;80.18;"2024-02-23 02:22:38";PayPal
ORD-0633;5;99.45;"2024-02-23 08:24:42";"Bank Transfer"
ORD-0634;9;82.39;"2024-02-23 06:46:18";Cash
ORD-0635;5;101.32;"2024-02-23 04:13:19";Cash
ORD-0636;8;88.14;"2024-02-23 18:23:50";"Credit Card"
ORD-0637;10;112.40;"2024-02-23 17:15:20";"Credit Card"
ORD-0638;9;83.69;"2024-02-23 11:29:51";"Credit Card"
ORD-0639;2;95.29;"2024-02-23 19:19:05";Cash
ORD-0640;2;106.58;"2024-02-23 18:30:32";"Credit Card"
ORD-0641;3;108.66;"2024-02-23 04:19:16";"Credit Card"
ORD-0642;8;111.99;"2024-02-23 10:52:22";Cash
ORD-0643;5;85.29;"2024-02-23 17:43:13";"Bank Transfer"
ORD-0644;3;111.06;"2024-02-24 07:54:29";"Credit Card"
ORD-0645;1;84.91;"2024-02-24 11:24:42";"Credit Card"
ORD-0646;10;93.01;"2024-02-24 01:53:26";PayPal
ORD-0647;6;100.40;"2024-02-24 22:19:43";"Bank Transfer"
ORD-0648;8;106.87;"2024-02-24 05:58:02";Cash
ORD-0649;2;104.48;"2024-02-24 00:54:25";"Credit Card"
ORD-0650;4;89.48;"2024-02-24 17:57:25";Cash
ORD-0651;8;88.77;"2024-02-24 09:54:23";Cash
ORD-0652;9;105.91;"2024-02-24 01:10:31";PayPal
ORD-0653;7;83.38;"2024-02-24 05:40:24";Cash
ORD-0654;4;99.60;"2024-02-24 01:07:53";PayPal
ORD-0655;3;92.60;"2024-02-24 19:41:07";Cash
ORD-0656;3;91.95;"2024-02-24 12:16:32";Cash
ORD-0657;9;88.98;"2024-02-25 12:32:02";"Credit Card"
ORD-0658;7;87.90;"2024-02-25 12:13:26";Cash
ORD-0659;10;88.73;"2024-02-25 12:46:09";"Bank Transfer"
ORD-0660;4;88.16;"2024-02-25 19:21:36";"Credit Card"
ORD-0661;2;101.76;"2024-02-25 01:18:45";Cash
ORD-0662;2;98.15;"2024-02-25 04:36:52";Cash
ORD-0663;8;90.03;"2024-02-25 16:56:24";"Credit Card"
ORD-0664;1;106.11;"2024-02-25 09:48:14";Cash
ORD-0665;9;111.49;"2024-02-25 08:17:28";"Bank Transfer"
ORD-0666;1;82.07;"2024-02-25 11:11:51";"Credit Card"
ORD-0667;3;109.45;"2024-02-25 05:24:09";"Credit Card"
ORD-0668;4;106.68;"2024-02-25 12:29:39";"Bank Transfer"
ORD-0669;10;103.87;"2024-02-25 08:54:57";"Bank Transfer"
ORD-0670;3;82.82;"2024-02-25 16:38:10";"Credit Card"
ORD-0671;9;77.63;"2024-02-25 18:15:46";Cash
ORD-0672;2;104.56;"2024-02-25 11:14:09";"Bank Transfer"
ORD-0673;5;103.35;"2024-02-25 04:53:52";"Credit Card"
ORD-0674;8;89.54;"2024-02-25 21:08:02";Cash
ORD-0675;8;91.98;"2024-02-25 23:49:48";"Bank Transfer"
ORD-0676;4;91.79;"2024-02-25 11:56:30";Cash
ORD-0677;3;112.49;"2024-02-25 11:28:18";"Credit Card"
ORD-0678;5;107.52;"2024-02-25 05:18:09";"Bank Transfer"
ORD-0679;3;88.16;"2024-02-25 04:52:29";"Credit Card"
ORD-0680;2;100.61;"2024-02-26 09:13:29";"Credit Card"
ORD-0681;3;78.96;"2024-02-26 06:50:06";"Credit Card"
ORD-0682;7;93.87;"2024-02-26 15:46:18";"Bank Transfer"
ORD-0683;10;100.02;"2024-02-26 02:47:07";PayPal
ORD-0684;5;77.71;"2024-02-26 05:17:24";Cash
ORD-0685;2;109.99;"2024-02-26 19:51:45";Cash
ORD-0686;2;109.36;"2024-02-26 20:23:15";"Credit Card"
ORD-0687;1;88.03;"2024-02-26 09:38:19";"Credit Card"
ORD-0688;1;100.75;"2024-02-26 12:15:06";"Bank Transfer"
ORD-0689;4;114.36;"2024-02-26 13:47:45";Cash
ORD-0690;6;87.48;"2024-02-26 16:06:08";PayPal
ORD-0691;8;114.88;"2024-02-26 16:22:57";"Credit Card"
ORD-0692;5;95.94;"2024-02-26 08:10:10";"Bank Transfer"
ORD-0693;3;93.53;"2024-02-26 10:16:21";Cash
ORD-0694;2;105.46;"2024-02-26 03:49:55";Cash
ORD-0695;3;115.23;"2024-02-26 13:32:48";Cash
ORD-0696;6;104.84;"2024-02-26 12:41:14";"Credit Card"
ORD-0697;1;80.41;"2024-02-26 23:23:13";PayPal
ORD-0698;3;78.38;"2024-02-26 20:25:37";"Bank Transfer"
ORD-0699;7;77.01;"2024-02-26 05:03:14";"Bank Transfer"
ORD-0700;6;94.46;"2024-02-26 23:21:24";Cash
ORD-0701;1;89.58;"2024-02-26 12:12:41";PayPal
ORD-0702;4;93.79;"2024-02-26 02:26:57";PayPal
ORD-0703;1;96.72;"2024-02-26 02:04:00";"Bank Transfer"
ORD-0704;9;91.80;"2024-02-26 08:58:21";"Bank Transfer"
ORD-0705;8;77.70;"2024-02-26 17:48:38";"Credit Card"
ORD-0706;3;92.40;"2024-02-26 13:46:13";"Credit Card"
ORD-0707;10;91.61;"2024-02-26 07:41:20";"Credit Card"
ORD-0708;10;91.62;"2024-02-27 16:17:11";Cash
ORD-0709;6;103.02;"2024-02-27 23:45:40";Cash
ORD-0710;4;95.30;"2024-02-27 19:45:40";PayPal
ORD-0711;8;99.49;"2024-02-27 17:06:43";Cash
ORD-0712;2;84.71;"2024-02-27 19:52:59";Cash
ORD-0713;7;113.66;"2024-02-27 23:51:26";PayPal
ORD-0714;5;82.29;"2024-02-27 22:32:58";"Bank Transfer"
ORD-0715;4;113.60;"2024-02-27 05:49:41";"Credit Card"
ORD-0716;9;80.79;"2024-02-27 20:43:21";"Credit Card"
ORD-0717;3;99.70;"2024-02-27 06:01:22";Cash
ORD-0718;9;100.05;"2024-02-27 06:31:36";"Credit Card"
ORD-0719;8;83.87;"2024-02-27 11:31:46";PayPal
ORD-0720;10;94.02;"2024-02-27 17:31:41";PayPal
ORD-0721;1;113.08;"2024-02-27 19:16:02";PayPal
ORD-0722;4;81.22;"2024-02-27 05:50:11";PayPal
ORD-0723;5;113.78;"2024-02-27 18:58:09";Cash
ORD-0724;8;82.64;"2024-02-27 21:13:12";Cash
ORD-0725;3;102.22;"2024-02-27 21:24:49";Cash
ORD-0726;1;101.87;"2024-02-27 17:50:01";"Credit Card"
ORD-0727;9;86.19;"2024-02-27 01:35:26";"Credit Card"
ORD-0728;9;82.93;"2024-02-27 07:33:34";"Credit Card"
ORD-0729;1;101.79;"2024-02-27 13:46:32";"Credit Card"
ORD-0730;8;101.07;"2024-02-27 04:17:33";"Bank Transfer"
ORD-0731;9;109.39;"2024-02-27 05:31:09";Cash
ORD-0732;6;87.57;"2024-02-27 23:43:03";PayPal
ORD-0733;8;96.14;"2024-02-27 04:04:52";"Credit Card"
ORD-0734;9;114.04;"2024-02-27 01:28:46";"Bank Transfer"
ORD-0735;5;96.22;"2024-02-27 12:07:09";"Credit Card"
ORD-0736;3;92.43;"2024-02-27 07:03:30";"Credit Card"
ORD-0737;7;82.60;"2024-02-28 01:03:31";Cash
ORD-0738;6;111.09;"2024-02-28 08:38:02";"Credit Card"
ORD-0739;4;116.40;"2024-02-28 02:05:47";PayPal
ORD-0740;3;91.56;"2024-02-28 16:39:39";Cash
ORD-0741;8;113.38;"2024-02-28 00:52:29";PayPal
ORD-0742;6;82.66;"2024-02-28 19:13:59";"Credit Card"
ORD-0743;8;103.49;"2024-02-28 19:15:10";PayPal
ORD-0744;2;114.63;"2024-02-28 13:36:25";"Credit Card"
ORD-0745;10;83.78;"2024-02-28 07:27:55";PayPal
ORD-0746;5;80.19;"2024-02-28 13:52:21";PayPal
ORD-0747;7;89.07;"2024-02-28 18:34:39";PayPal
ORD-0748;1;81.27;"2024-02-28 20:39:27";PayPal
ORD-0749;7;94.87;"2024-02-28 21:57:46";"Bank Transfer"
ORD-0750;7;83.20;"2024-02-28 07:12:37";PayPal
ORD-0751;4;86.31;"2024-02-28 14:12:34";"Credit Card"
ORD-0752;3;94.10;"2024-02-28 14:28:06";"Credit Card"
ORD-0753;4;111.43;"2024-02-28 00:00:21";"Credit Card"
ORD-0754;4;101.07;"2024-02-28 12:15:21";"Credit Card"
ORD-0755;5;102.68;"2024-02-28 02:44:59";Cash
ORD-0756;1;95.89;"2024-02-28 12:58:09";Cash
ORD-0757;9;111.14;"2024-02-28 10:28:54";"Credit Card"
ORD-0758;7;98.27;"2024-02-29 09:04:34";"Credit Card"
ORD-0759;1;110.54;"2024-02-29 23:13:48";Cash
ORD-0760;5;115.68;"2024-02-29 15:17:33";"Bank Transfer"
ORD-0761;6;104.95;"2024-02-29 23:51:35";"Credit Card"
ORD-0762;10;80.55;"2024-02-29 14:06:13";PayPal
ORD-0763;8;92.96;"2024-02-29 05:04:49";Cash
ORD-0764;6;87.82;"2024-02-29 21:07:53";PayPal
ORD-0765;6;86.05;"2024-02-29 04:21:49";"Bank Transfer"
ORD-0766;9;110.46;"2024-02-29 18:55:29";"Bank Transfer"
ORD-0767;7;105.64;"2024-02-29 06:08:24";PayPal
ORD-0768;8;112.27;"2024-02-29 12:39:37";"Bank Transfer"
ORD-0769;3;111.66;"2024-02-29 04:32:59";"Bank Transfer"
ORD-0770;2;94.30;"2024-02-29 09:39:00";"Credit Card"
ORD-0771;9;103.43;"2024-02-29 04:56:16";Cash
ORD-0772;6;83.70;"2024-02-29 12:48:00";Cash
ORD-0773;6;101.13;"2024-02-29 16:58:52";"Credit Card"
ORD-0774;6;98.98;"2024-02-29 17:44:02";"Credit Card"
ORD-0775;8;81.05;"2024-02-29 08:08:17";"Credit Card"
ORD-0776;7;110.18;"2024-02-29 15:08:06";"Bank Transfer"
ORD-0777;4;81.50;"2024-02-29 23:52:25";"Bank Transfer"
ORD-0778;3;109.29;"2024-02-29 00:03:19";"Bank Transfer"
ORD-0779;1;112.28;"2024-02-29 18:31:30";Cash
ORD-0780;1;104.30;"2024-02-29 16:15:30";"Credit Card"
ORD-0781;5;95.59;"2024-02-29 03:55:11";"Bank Transfer"
ORD-0782;4;112.56;"2024-02-29 17:31:23";Cash
ORD-0783;10;105.26;"2024-02-29 04:53:34";Cash
ORD-0784;2;100.39;"2024-02-29 00:06:13";"Bank Transfer"
ORD-0785;7;79.89;"2024-03-01 03:01:37";PayPal
ORD-0786;9;94.21;"2024-03-01 05:14:53";"Credit Card"
ORD-0787;6;102.89;"2024-03-01 15:39:48";"Credit Card"
ORD-0788;7;95.68;"2024-03-01 16:53:16";"Credit Card"
ORD-0789;4;111.61;"2024-03-01 16:35:18";Cash
ORD-0790;10;98.12;"2024-03-01 20:00:31";Cash
ORD-0791;9;110.31;"2024-03-01 09:22:08";"Bank Transfer"
ORD-0792;6;107.58;"2024-03-01 16:16:46";PayPal
ORD-0793;9;99.77;"2024-03-01 06:58:33";Cash
ORD-0794;1;117.44;"2024-03-01 14:51:27";"Credit Card"
ORD-0795;1;94.56;"2024-03-01 05:58:33";"Credit Card"
ORD-0796;2;95.85;"2024-03-01 18:43:46";Cash
ORD-0797;4;97.26;"2024-03-01 05:01:34";PayPal
ORD-0798;7;104.00;"2024-03-01 06:24:36";Cash
ORD-0799;7;105.86;"2024-03-01 18:16:43";"Credit Card"
ORD-0800;6;105.48;"2024-03-02 18:13:35";Cash
ORD-0801;7;113.22;"2024-03-02 06:56:49";"Credit Card"
ORD-0802;1;81.20;"2024-03-02 04:24:45";"Credit Card"
ORD-0803;5;103.41;"2024-03-02 16:45:26";"Bank Transfer"
ORD-0804;9;111.99;"2024-03-02 13:40:51";PayPal
ORD-0805;3;111.05;"2024-03-02 10:46:50";PayPal
ORD-0806;5;119.20;"2024-03-02 12:33:06";"Credit Card"
ORD-0807;4;83.46;"2024-03-02 01:03:44";"Bank Transfer"
ORD-0808;3;103.68;"2024-03-02 16:33:21";"Credit Card"
ORD-0809;10;117.35;"2024-03-02 04:00:05";Cash
ORD-0810;6;106.03;"2024-03-02 12:22:02";"Bank Transfer"
ORD-0811;5;112.09;"2024-03-02 06:00:33";Cash
ORD-0812;5;88.44;"2024-03-02 07:15:11";Cash
ORD-0813;10;97.65;"2024-03-02 07:59:05";Cash
ORD-0814;6;93.06;"2024-03-02 22:00:41";"Bank Transfer"
ORD-0815;5;109.10;"2024-03-02 16:29:25";"Bank Transfer"
ORD-0816;1;85.54;"2024-03-02 07:59:21";"Credit Card"
ORD-0817;9;109.41;"2024-03-02 20:44:32";"Credit Card"
ORD-0818;5;101.56;"2024-03-02 10:18:04";"Credit Card"
ORD-0819;6;80.64;"2024-03-02 15:03:07";PayPal
ORD-0820;5;104.52;"2024-03-02 12:51:39";"Bank Transfer"
ORD-0821;6;113.45;"2024-03-02 06:59:00";"Bank Transfer"
ORD-0822;8;108.26;"2024-03-02 17:14:41";Cash
ORD-0823;4;112.60;"2024-03-02 10:21:54";"Credit Card"
ORD-0824;7;110.96;"2024-03-02 16:06:31";Cash
ORD-0825;9;103.86;"2024-03-02 18:30:22";Cash
ORD-0826;4;88.84;"2024-03-02 06:10:03";"Bank Transfer"
ORD-0827;4;97.16;"2024-03-02 07:04:22";Cash
ORD-0828;8;104.84;"2024-03-03 12:27:59";"Credit Card"
